"HERO_ID","NOME","ATRIBUTO_PRIMARIO","TIPO_ATAQUE","WINRATE_PORCENTAGEM"
"1","Anti-Mage","agi","Melee","45"
"2","Axe","str","Melee","72"
"3","Bane","int","Ranged","46"
"4","Bloodseeker","agi","Melee","50"
"5","Crystal Maiden","int","Ranged","53"
"6","Drow Ranger","agi","Ranged","69"
"7","Earthshaker","str","Melee","56"
"8","Juggernaut","agi","Melee","55"
"9","Mirana","agi","Ranged","57"
"10","Morphling","agi","Ranged","57"
"11","Shadow Fiend","agi","Ranged","37"
"12","Phantom Lancer","agi","Melee","47"
"13","Puck","int","Ranged","64"
"14","Pudge","str","Melee","51"
"15","Razor","agi","Ranged","40"
"16","Sand King","str","Melee","52"
"17","Storm Spirit","int","Ranged","28"
"18","Sven","str","Melee","61"
"19","Tiny","str","Melee","38"
"20","Vengeful Spirit","agi","Ranged","47"
"21","Windranger","int","Ranged","46"
"22","Zeus","int","Ranged","42"
"23","Kunkka","str","Melee","42"
"25","Lina","int","Ranged","40"
"26","Lion","int","Ranged","42"
"27","Shadow Shaman","int","Ranged","50"
"28","Slardar","str","Melee","40"
"29","Tidehunter","str","Melee","43"
"30","Witch Doctor","int","Ranged","51"
"31","Lich","int","Ranged","64"
"32","Riki","agi","Melee","44"
"33","Enigma","int","Ranged","62"
"34","Tinker","int","Ranged","40"
"35","Sniper","agi","Ranged","82"
"36","Necrophos","int","Ranged","50"
"37","Warlock","int","Ranged","100"
"38","Beastmaster","str","Melee","60"
"39","Queen of Pain","int","Ranged","38"
"40","Venomancer","agi","Ranged","50"
"41","Faceless Void","agi","Melee","31"
"42","Wraith King","str","Melee","60"
"43","Death Prophet","int","Ranged","28"
"44","Phantom Assassin","agi","Melee","39"
"45","Pugna","int","Ranged","66"
"46","Templar Assassin","agi","Ranged","53"
"47","Viper","agi","Ranged","58"
"48","Luna","agi","Ranged","38"
"49","Dragon Knight","str","Melee","55"
"50","Dazzle","int","Ranged","54"
"51","Clockwerk","str","Melee","37"
"52","Leshrac","int","Ranged","16"
"53","Nature's Prophet","int","Ranged","50"
"54","Lifestealer","str","Melee","43"
"55","Dark Seer","int","Melee","50"
"56","Clinkz","agi","Ranged","62"
"57","Omniknight","str","Melee","71"
"58","Enchantress","int","Ranged","55"
"59","Huskar","str","Ranged","88"
"60","Night Stalker","str","Melee","36"
"61","Broodmother","agi","Melee","75"
"62","Bounty Hunter","agi","Melee","69"
"63","Weaver","agi","Ranged","40"
"64","Jakiro","int","Ranged","71"
"65","Batrider","int","Ranged","14"
"67","Spectre","agi","Melee","47"
"68","Ancient Apparition","int","Ranged","47"
"69","Doom","str","Melee","28"
"70","Ursa","agi","Melee","44"
"71","Spirit Breaker","str","Melee","43"
"72","Gyrocopter","agi","Ranged","40"
"73","Alchemist","str","Melee","42"
"74","Invoker","int","Ranged","50"
"75","Silencer","int","Ranged","45"
"76","Outworld Devourer","int","Ranged","46"
"77","Lycan","str","Melee","0"
"78","Brewmaster","str","Melee","50"
"79","Shadow Demon","int","Ranged","0"
"80","Lone Druid","agi","Ranged","16"
"81","Chaos Knight","str","Melee","42"
"82","Meepo","agi","Melee","25"
"83","Treant Protector","str","Melee","50"
"84","Ogre Magi","int","Melee","48"
"85","Undying","str","Melee","56"
"86","Rubick","int","Ranged","57"
"87","Disruptor","int","Ranged","55"
"88","Nyx Assassin","agi","Melee","61"
"89","Naga Siren","agi","Melee","75"
"90","Keeper of the Light","int","Ranged","37"
"91","Io","str","Ranged","64"
"92","Visage","int","Ranged","50"
"93","Slark","agi","Melee","52"
"94","Medusa","agi","Ranged","59"
"95","Troll Warlord","agi","Ranged","43"
"96","Centaur Warrunner","str","Melee","57"
"97","Magnus","str","Melee","43"
"98","Timbersaw","str","Melee","28"
"99","Bristleback","str","Melee","29"
"100","Tusk","str","Melee","41"
"101","Skywrath Mage","int","Ranged","46"
"102","Abaddon","str","Melee","54"
"103","Elder Titan","str","Melee","0"
"104","Legion Commander","str","Melee","48"
"105","Techies","int","Ranged","25"
"106","Ember Spirit","agi","Melee","50"
"107","Earth Spirit","str","Melee","44"
"108","Underlord","str","Melee","61"
"109","Terrorblade","agi","Melee","30"
"110","Phoenix","str","Ranged","28"
"111","Oracle","int","Ranged","57"
"112","Winter Wyvern","int","Ranged","53"
"113","Arc Warden","agi","Ranged","25"
"114","Monkey King","agi","Melee","62"
"119","Dark Willow","int","Ranged","42"
"120","Pangolier","agi","Melee","40"
"121","Grimstroke","int","Ranged","34"
"123","Hoodwink","agi","Ranged","57"
"126","Void Spirit","int","Melee","29"
"128","Snapfire","str","Ranged","36"
"129","Mars","str","Melee","41"
"135","Dawnbreaker","str","Melee","60"
"136","Marci","str","Melee","51"
